iter	Passed	Remaining
0	9	9161
1	10	5452
2	12	4166
3	13	3483
4	15	3074
5	17	2824
6	18	2620
7	20	2514
8	21	2420
9	23	2310
10	24	2240
11	26	2171
12	27	2122
13	29	2094
14	31	2038
15	32	1995
16	33	1952
17	35	1922
18	36	1888
19	37	1860
20	39	1843
21	41	1825
22	42	1805
23	44	1792
24	45	1773
25	46	1756
26	48	1734
27	49	1724
28	50	1707
29	52	1692
30	53	1678
31	55	1664
32	56	1652
33	58	1651
34	60	1657
35	61	1646
36	63	1645
37	64	1639
38	66	1631
39	67	1624
40	69	1617
41	70	1614
42	72	1606
43	73	1602
44	75	1593
45	76	1586
46	77	1579
47	79	1573
48	80	1567
49	82	1561
50	83	1553
51	84	1545
52	86	1539
53	87	1532
54	88	1526
55	90	1523
56	91	1516
57	93	1512
58	94	1513
59	96	1516
60	98	1511
61	99	1508
62	101	1508
63	102	1502
64	104	1497
65	105	1492
66	107	1491
67	108	1486
68	110	1484
69	111	1480
70	113	1478
71	114	1477
72	116	1477
73	117	1473
74	119	1468
75	120	1464
76	121	1461
77	123	1459
78	124	1453
79	126	1449
80	127	1450
81	129	1446
82	130	1444
83	132	1444
84	133	1440
85	135	1436
86	136	1435
87	138	1431
88	139	1430
89	141	1426
90	142	1422
91	143	1419
92	145	1414
93	146	1411
94	147	1407
95	149	1406
96	151	1406
97	152	1404
98	154	1402
99	155	1399
100	157	1400
101	158	1397
102	160	1393
103	161	1390
104	162	1387
105	164	1386
106	165	1382
107	167	1379
108	168	1379
109	170	1379
110	172	1378
111	173	1375
112	175	1374
113	176	1372
114	177	1368
115	179	1371
116	181	1373
117	184	1379
118	186	1381
119	188	1381
120	189	1379
121	191	1379
122	193	1379
123	195	1381
124	197	1384
125	199	1385
126	201	1388
127	203	1387
128	205	1386
129	206	1385
130	208	1383
131	210	1382
132	211	1381
133	213	1379
134	214	1377
135	216	1374
136	217	1371
137	219	1370
138	220	1368
139	222	1365
140	223	1363
141	225	1362
142	227	1360
143	228	1358
144	230	1357
145	231	1356
146	233	1354
147	235	1352
148	236	1350
149	238	1349
150	239	1347
151	240	1344
152	242	1343
153	244	1344
154	246	1342
155	247	1340
156	249	1337
157	250	1336
158	252	1334
159	253	1331
160	255	1329
161	256	1327
162	257	1324
163	259	1322
164	261	1322
165	262	1321
166	264	1318
167	265	1316
168	267	1314
169	268	1312
170	270	1310
171	271	1307
172	273	1305
173	274	1303
174	276	1301
175	277	1299
176	279	1298
177	280	1297
178	282	1294
179	283	1291
180	284	1289
181	286	1286
182	287	1283
183	289	1282
184	290	1280
185	292	1278
186	293	1276
187	294	1273
188	296	1271
189	298	1271
190	299	1268
191	301	1267
192	303	1267
193	304	1265
194	305	1263
195	307	1261
196	308	1258
197	310	1256
198	311	1254
199	313	1252
200	314	1250
201	316	1250
202	318	1248
203	319	1247
204	321	1244
205	322	1243
206	324	1241
207	325	1239
208	326	1237
209	328	1235
210	330	1235
